date,country,Rate,inverse_rate
1975-10-06,United Kingdom,0.4894762604013705,2.043
1975-10-07,United Kingdom,0.4898359049718344,2.0415
1975-10-08,United Kingdom,0.4894762604013705,2.043
1975-10-09,United Kingdom,0.4884004884004884,2.0475
1975-10-10,United Kingdom,0.4859086491739553,2.058
1975-10-13,United Kingdom,,
1975-10-14,United Kingdom,0.4884004884004884,2.0475
1975-10-15,United Kingdom,0.4864996351252736,2.0555000000000003
1975-10-16,United Kingdom,0.4864996351252736,2.0555000000000003
1975-10-17,United Kingdom,0.4860267314702308,2.0575
1975-10-20,United Kingdom,0.485201358563804,2.061
1975-10-21,United Kingdom,0.485201358563804,2.061
1975-10-22,United Kingdom,0.4820438659918052,2.0745
1975-10-23,United Kingdom,0.4839099927413501,2.0665
1975-10-24,United Kingdom,0.4832085044696786,2.0695
1975-10-27,United Kingdom,0.4833252779120348,2.069
1975-10-28,United Kingdom,0.484027105517909,2.066
1975-10-29,United Kingdom,0.483558994197292,2.0680000000000005
1975-10-30,United Kingdom,0.4826254826254826,2.072
1975-10-31,United Kingdom,0.4812319538017324,2.0780000000000003
1975-11-03,United Kingdom,0.4820438659918052,2.0745
1975-11-04,United Kingdom,,
1975-11-05,United Kingdom,0.4843787842092517,2.0645
1975-11-06,United Kingdom,0.4834421078075901,2.0685
1975-11-07,United Kingdom,0.4841442749939482,2.0655
1975-11-10,United Kingdom,0.484027105517909,2.066
1975-11-11,United Kingdom,,
1975-11-12,United Kingdom,0.484613520717228,2.0635
1975-11-13,United Kingdom,0.4870920603994155,2.053
1975-11-14,United Kingdom,0.4888780249327792,2.0455
1975-11-17,United Kingdom,0.4921259842519685,2.032
1975-11-18,United Kingdom,0.4912797838368951,2.0355000000000003
1975-11-19,United Kingdom,0.4900759617740749,2.0405
1975-11-20,United Kingdom,0.4887585532746824,2.046
1975-11-21,United Kingdom,0.4898359049718344,2.0415
1975-11-24,United Kingdom,0.4907975460122699,2.0375
1975-11-25,United Kingdom,0.4908457271879448,2.0373
1975-11-26,United Kingdom,0.4921259842519685,2.032
1975-11-27,United Kingdom,,
1975-11-28,United Kingdom,0.495049504950495,2.0200000000000005
1975-12-01,United Kingdom,0.4948045522018803,2.021
1975-12-02,United Kingdom,0.495049504950495,2.0200000000000005
1975-12-03,United Kingdom,0.4940711462450592,2.0240000000000005
1975-12-04,United Kingdom,0.4928536224741252,2.029
1975-12-05,United Kingdom,0.4941932295527552,2.0235
1975-12-08,United Kingdom,0.4943153732081067,2.023
1975-12-09,United Kingdom,0.4944375772558714,2.0225000000000004
1975-12-10,United Kingdom,0.4943153732081067,2.023
1975-12-11,United Kingdom,0.4945598417408507,2.022
1975-12-12,United Kingdom,0.4954173891503592,2.0185
1975-12-15,United Kingdom,0.495785820525533,2.017
1975-12-16,United Kingdom,0.4954173891503592,2.0185
1975-12-17,United Kingdom,0.4946087644673064,2.0218
1975-12-18,United Kingdom,0.4946087644673064,2.0218
1975-12-19,United Kingdom,0.4947066389630949,2.0214
1975-12-22,United Kingdom,0.4947311136397367,2.0213000000000005
1975-12-23,United Kingdom,0.4946821667078901,2.0215
1975-12-24,United Kingdom,0.4943153732081067,2.023
1975-12-25,United Kingdom,,
1975-12-26,United Kingdom,0.4943153732081067,2.023
1975-12-29,United Kingdom,0.4944375772558714,2.0225000000000004
1975-12-30,United Kingdom,0.4941932295527552,2.0235
1975-12-31,United Kingdom,0.4941932295527552,2.0235
1976-01-01,United Kingdom,,
1976-01-02,United Kingdom,0.4939491232403062,2.0245
1976-01-05,United Kingdom,0.4920049200492004,2.0325000000000006
1976-01-06,United Kingdom,0.4920049200492004,2.0325000000000006
1976-01-07,United Kingdom,0.4915212582944212,2.0345
1976-01-08,United Kingdom,0.4916420845624386,2.034
1976-01-09,United Kingdom,0.4924895345973898,2.0305
1976-01-12,United Kingdom,0.4923682914820285,2.031
1976-01-13,United Kingdom,0.4938271604938272,2.025
1976-01-14,United Kingdom,0.4933399111988159,2.0270000000000006
1976-01-15,United Kingdom,0.4932182490752158,2.0275
1976-01-16,United Kingdom,0.4927322000492732,2.0295
1976-01-19,United Kingdom,0.4920049200492004,2.0325000000000006
1976-01-20,United Kingdom,0.4924895345973898,2.0305
1976-01-21,United Kingdom,0.4941932295527552,2.0235
1976-01-22,United Kingdom,0.4943153732081067,2.023
1976-01-23,United Kingdom,0.4943153732081067,2.023
1976-01-26,United Kingdom,0.4937783922575548,2.0252
1976-01-27,United Kingdom,0.493583415597236,2.026
1976-01-28,United Kingdom,0.4929265046581554,2.0287
1976-01-29,United Kingdom,0.4926108374384237,2.03
1976-01-30,United Kingdom,0.4927322000492732,2.0295
1976-02-02,United Kingdom,0.4929751047572097,2.0285
1976-02-03,United Kingdom,0.4931939238508581,2.0276000000000005
1976-02-04,United Kingdom,0.4923440500221555,2.0311
1976-02-05,United Kingdom,0.4930966469428008,2.028
1976-02-06,United Kingdom,0.4934616333580064,2.0265
1976-02-09,United Kingdom,0.4930966469428008,2.028
1976-02-10,United Kingdom,0.4934616333580064,2.0265
1976-02-11,United Kingdom,0.4927079227433977,2.0296
1976-02-12,United Kingdom,,
1976-02-13,United Kingdom,0.4939491232403062,2.0245
1976-02-16,United Kingdom,,
1976-02-17,United Kingdom,0.4944620253164556,2.0224
1976-02-18,United Kingdom,0.4940711462450592,2.0240000000000005
1976-02-19,United Kingdom,0.4941932295527552,2.0235
1976-02-20,United Kingdom,0.4940223298093074,2.0242
1976-02-23,United Kingdom,0.4938271604938272,2.025
1976-02-24,United Kingdom,0.4938271604938272,2.025
1976-02-25,United Kingdom,0.4935346954890929,2.0262
1976-02-26,United Kingdom,0.493583415597236,2.026
1976-02-27,United Kingdom,0.4937783922575548,2.0252
1976-03-01,United Kingdom,0.4940955580809329,2.0239
1976-03-02,United Kingdom,0.4941199723292815,2.0238
1976-03-03,United Kingdom,0.4939491232403062,2.0245
1976-03-04,United Kingdom,0.4966476285075739,2.0135
1976-03-05,United Kingdom,0.5053057099545225,1.9789999999999999
1976-03-08,United Kingdom,0.5150656708730363,1.9414999999999998
1976-03-09,United Kingdom,0.5151983513652756,1.941
1976-03-10,United Kingdom,0.5228758169934641,1.9124999999999999
1976-03-11,United Kingdom,0.5173305742369374,1.933
1976-03-12,United Kingdom,0.5194805194805194,1.9250000000000003
1976-03-15,United Kingdom,0.5202913631633715,1.9219999999999997
1976-03-16,United Kingdom,0.5228211428870183,1.9127
1976-03-17,United Kingdom,0.5205622071837585,1.921
1976-03-18,United Kingdom,0.5198045534878886,1.9238
1976-03-19,United Kingdom,0.5205622071837585,1.921
1976-03-22,United Kingdom,0.5203725867721288,1.9217
1976-03-23,United Kingdom,0.5194805194805194,1.9250000000000003
1976-03-24,United Kingdom,0.5190491020450534,1.9266000000000003
1976-03-25,United Kingdom,0.5199126546740148,1.9233999999999998
1976-03-26,United Kingdom,0.5208333333333334,1.92
1976-03-29,United Kingdom,0.5216484089723527,1.917
1976-03-30,United Kingdom,0.5220569042025581,1.9154999999999998
1976-03-31,United Kingdom,0.521947909598622,1.9159000000000002
1976-04-01,United Kingdom,0.5307855626326964,1.8840000000000001
1976-04-02,United Kingdom,0.5344735435595938,1.8710000000000002
1976-04-05,United Kingdom,0.5363368195226602,1.8645
1976-04-06,United Kingdom,0.5376344086021505,1.86
1976-04-07,United Kingdom,0.5358482477762297,1.8662
1976-04-08,United Kingdom,0.5452562704471101,1.834
1976-04-09,United Kingdom,0.5445140212360469,1.8364999999999998
1976-04-12,United Kingdom,0.5420054200542006,1.8449999999999998
1976-04-13,United Kingdom,0.5396654074473827,1.8529999999999998
1976-04-14,United Kingdom,0.5386479935362241,1.8565
1976-04-15,United Kingdom,0.5399568034557235,1.852
1976-04-16,United Kingdom,0.5393743257820928,1.854
1976-04-19,United Kingdom,0.5393743257820928,1.854
1976-04-20,United Kingdom,0.5414185165132648,1.847
1976-04-21,United Kingdom,0.5434782608695652,1.84
1976-04-22,United Kingdom,0.5467468562055768,1.829
1976-04-23,United Kingdom,0.5497526113249038,1.819
1976-04-26,United Kingdom,0.5499037668408029,1.8185
1976-04-27,United Kingdom,0.5486968449931413,1.8225
1976-04-28,United Kingdom,0.546000546000546,1.8315
1976-04-29,United Kingdom,0.5431830526887561,1.841
1976-04-30,United Kingdom,0.5434782608695652,1.84
1976-05-03,United Kingdom,0.5470459518599562,1.828
1976-05-04,United Kingdom,0.5477951246233909,1.8255
1976-05-05,United Kingdom,0.5480653293872629,1.8246
1976-05-06,United Kingdom,0.548847420417124,1.8220000000000003
1976-05-07,United Kingdom,0.5485463521667581,1.8230000000000002
1976-05-10,United Kingdom,0.5461496450027308,1.831
1976-05-11,United Kingdom,0.545404963185165,1.8335000000000001
1976-05-12,United Kingdom,0.5439216752787599,1.8384999999999998
1976-05-13,United Kingdom,0.5471956224350205,1.8275000000000001
1976-05-14,United Kingdom,0.5505092210294522,1.8165
1976-05-17,United Kingdom,0.5543237250554324,1.804
1976-05-18,United Kingdom,0.5523336095001381,1.8105
1976-05-19,United Kingdom,0.5530973451327433,1.808
1976-05-20,United Kingdom,0.5538631957906397,1.8055
1976-05-21,United Kingdom,0.5617977528089888,1.7799999999999998
1976-05-24,United Kingdom,0.5574136008918618,1.794
1976-05-25,United Kingdom,0.5599731212901781,1.7858
1976-05-26,United Kingdom,0.564652738565782,1.7710000000000001
1976-05-27,United Kingdom,0.5648121999435188,1.7704999999999997
1976-05-28,United Kingdom,0.5683432793407218,1.7594999999999998
1976-05-31,United Kingdom,,
1976-06-01,United Kingdom,0.5701254275940707,1.754
1976-06-02,United Kingdom,0.5812263876780006,1.7205
1976-06-03,United Kingdom,0.585171747908011,1.7089
1976-06-04,United Kingdom,0.5825808330905914,1.7164999999999997
1976-06-07,United Kingdom,0.5694760820045558,1.756
1976-06-08,United Kingdom,0.5650994575045207,1.7696000000000003
1976-06-09,United Kingdom,0.5652911249293386,1.769
1976-06-10,United Kingdom,0.5648121999435188,1.7704999999999997
1976-06-11,United Kingdom,0.5648760097158674,1.7703
1976-06-14,United Kingdom,0.5649717514124294,1.77
1976-06-15,United Kingdom,0.5629045876723895,1.7765000000000002
1976-06-16,United Kingdom,0.5632216277105041,1.7754999999999999
1976-06-17,United Kingdom,0.5632216277105041,1.7754999999999999
1976-06-18,United Kingdom,0.5636978579481398,1.774
1976-06-21,United Kingdom,0.563729635266926,1.7739
1976-06-22,United Kingdom,0.5643340857787811,1.7719999999999998
1976-06-23,United Kingdom,0.5641748942172073,1.7725
1976-06-24,United Kingdom,0.5644933672029353,1.7715000000000003
1976-06-25,United Kingdom,0.564302240279894,1.7720999999999998
1976-06-28,United Kingdom,0.5636343140570398,1.7742
1976-06-29,United Kingdom,0.561955605507165,1.7794999999999999
1976-06-30,United Kingdom,0.5602240896358543,1.785
1976-07-01,United Kingdom,0.5586592178770949,1.79
1976-07-02,United Kingdom,0.5583161185863437,1.7910999999999997
1976-07-05,United Kingdom,,
1976-07-06,United Kingdom,0.5548465849192699,1.8022999999999998
1976-07-07,United Kingdom,0.5547850208044383,1.8025
1976-07-08,United Kingdom,0.5611672278338945,1.782
1976-07-09,United Kingdom,0.561955605507165,1.7794999999999999
1976-07-12,United Kingdom,0.5589402492873512,1.7891
1976-07-13,United Kingdom,0.5595970900951315,1.7870000000000001
1976-07-14,United Kingdom,0.5616399887672002,1.7805
1976-07-15,United Kingdom,0.5617977528089888,1.7799999999999998
1976-07-16,United Kingdom,0.5630630630630631,1.776
1976-07-19,United Kingdom,0.5636978579481398,1.774
1976-07-20,United Kingdom,0.5613247263541958,1.7815000000000003
1976-07-21,United Kingdom,0.56072670180554,1.7834
1976-07-22,United Kingdom,0.5608524957936063,1.783
1976-07-23,United Kingdom,0.5612302166348636,1.7818
1976-07-26,United Kingdom,0.5622399640166423,1.7786
1976-07-27,United Kingdom,0.5613247263541958,1.7815000000000003
1976-07-28,United Kingdom,0.558191459670667,1.7915000000000003
1976-07-29,United Kingdom,0.5602240896358543,1.785
1976-07-30,United Kingdom,0.5602240896358543,1.785
1976-08-02,United Kingdom,0.5592841163310962,1.788
1976-08-03,United Kingdom,0.5592841163310962,1.788
1976-08-04,United Kingdom,0.5573204034999721,1.7943
1976-08-05,United Kingdom,0.5591277606933184,1.7885000000000002
1976-08-06,United Kingdom,0.5590339892665475,1.7887999999999997
1976-08-09,United Kingdom,0.5578800557880056,1.7925
1976-08-10,United Kingdom,0.5588153115395361,1.7895000000000003
1976-08-11,United Kingdom,0.5587216448765225,1.7897999999999998
1976-08-12,United Kingdom,0.5601613264620211,1.7852
1976-08-13,United Kingdom,0.5613247263541958,1.7815000000000003
1976-08-16,United Kingdom,0.5613562366677893,1.7814
1976-08-17,United Kingdom,0.5597850425436632,1.7864
1976-08-18,United Kingdom,0.5608524957936063,1.783
1976-08-19,United Kingdom,0.5613247263541958,1.7815000000000003
1976-08-20,United Kingdom,0.5615453728661276,1.7808
1976-08-23,United Kingdom,0.5610412926391383,1.7824
1976-08-24,United Kingdom,0.5632216277105041,1.7754999999999999
1976-08-25,United Kingdom,0.5648441030275644,1.7704
1976-08-26,United Kingdom,0.5642385600631947,1.7723
1976-08-27,United Kingdom,0.5649717514124294,1.77
1976-08-30,United Kingdom,0.5633802816901409,1.775
1976-08-31,United Kingdom,0.5625879043600562,1.7775
1976-09-01,United Kingdom,0.5633802816901409,1.775
1976-09-02,United Kingdom,0.5640157924421884,1.7730000000000001
1976-09-03,United Kingdom,0.5641748942172073,1.7725
1976-09-06,United Kingdom,,
1976-09-07,United Kingdom,0.5645889792231256,1.7712
1976-09-08,United Kingdom,0.5644933672029353,1.7715000000000003
1976-09-09,United Kingdom,0.5720823798627003,1.7479999999999998
1976-09-10,United Kingdom,0.5704506560182545,1.7529999999999997
1976-09-13,United Kingdom,0.5720823798627003,1.7479999999999998
1976-09-14,United Kingdom,0.5748778384593274,1.7395
1976-09-15,United Kingdom,0.5766680122253619,1.7341
1976-09-16,United Kingdom,0.5749770009199632,1.7392
1976-09-17,United Kingdom,0.5767012687427913,1.734
1976-09-20,United Kingdom,0.5806526535826269,1.7222
1976-09-21,United Kingdom,0.5827505827505828,1.716
1976-09-22,United Kingdom,0.5827505827505828,1.716
1976-09-23,United Kingdom,0.5845560296954463,1.7107
1976-09-24,United Kingdom,0.5863726984871585,1.7054
1976-09-27,United Kingdom,0.5954153021732659,1.6795
1976-09-28,United Kingdom,0.6112469437652812,1.636
1976-09-29,United Kingdom,0.6000600060006,1.6665
1976-09-30,United Kingdom,0.6024096385542169,1.66
1976-10-01,United Kingdom,0.6002400960384154,1.6659999999999997
1976-10-04,United Kingdom,0.5986231667165519,1.6705
1976-10-05,United Kingdom,0.6011421701232341,1.6635
1976-10-06,United Kingdom,0.6055101422948834,1.6515
1976-10-07,United Kingdom,0.6007810153199159,1.6644999999999999
1976-10-08,United Kingdom,0.601684717208183,1.662
1976-10-11,United Kingdom,,
1976-10-12,United Kingdom,0.6047777441790142,1.6535
1976-10-13,United Kingdom,0.6045583701106342,1.6541
1976-10-14,United Kingdom,0.6101281269066504,1.639
1976-10-15,United Kingdom,0.6060606060606061,1.65
1976-10-18,United Kingdom,0.604339155133861,1.6547000000000003
1976-10-19,United Kingdom,0.6069065970747102,1.6477000000000002
1976-10-20,United Kingdom,0.6074227054607301,1.6463
1976-10-21,United Kingdom,0.6073489219556635,1.6465
1976-10-22,United Kingdom,0.606722485135299,1.6482000000000003
1976-10-25,United Kingdom,0.6269592476489029,1.595
1976-10-26,United Kingdom,0.6234413965087281,1.6040000000000003
1976-10-27,United Kingdom,0.6317119393556538,1.583
1976-10-28,United Kingdom,0.6383657835939993,1.5665000000000002
1976-10-29,United Kingdom,0.6297229219143576,1.588
1976-11-01,United Kingdom,0.6299212598425197,1.5875
1976-11-02,United Kingdom,,
1976-11-03,United Kingdom,0.6220839813374806,1.6075
1976-11-04,United Kingdom,0.6153846153846154,1.625
1976-11-05,United Kingdom,0.6153846153846154,1.625
1976-11-08,United Kingdom,0.6190034045187249,1.6154999999999997
1976-11-09,United Kingdom,0.6141751627564181,1.6281999999999999
1976-11-10,United Kingdom,0.6122573930080206,1.6333
1976-11-11,United Kingdom,,
1976-11-12,United Kingdom,0.6142506142506143,1.6279999999999997
1976-11-15,United Kingdom,0.6097560975609756,1.6400000000000001
1976-11-16,United Kingdom,0.6087538808059901,1.6427
1976-11-17,United Kingdom,0.6007810153199159,1.6644999999999999
1976-11-18,United Kingdom,0.6006006006006006,1.665
1976-11-19,United Kingdom,0.5955926146515783,1.679
1976-11-22,United Kingdom,0.6075334143377886,1.646
1976-11-23,United Kingdom,0.608457560085184,1.6435
1976-11-24,United Kingdom,0.6069802731411229,1.6475
1976-11-25,United Kingdom,,
1976-11-26,United Kingdom,0.6075334143377886,1.646
1976-11-29,United Kingdom,0.6066488716330988,1.6483999999999999
1976-11-30,United Kingdom,0.6056935190793459,1.651
1976-12-01,United Kingdom,0.601576129459183,1.6623
1976-12-02,United Kingdom,0.6011421701232341,1.6635
1976-12-03,United Kingdom,0.6014314067480604,1.6627
1976-12-06,United Kingdom,0.6036095853202149,1.6566999999999998
1976-12-07,United Kingdom,0.5984440454817475,1.671
1976-12-08,United Kingdom,0.5986231667165519,1.6705
1976-12-09,United Kingdom,0.5988023952095809,1.67
1976-12-10,United Kingdom,0.5989817310572028,1.6695
1976-12-13,United Kingdom,0.594000594000594,1.6835
1976-12-14,United Kingdom,0.5970149253731343,1.675
1976-12-15,United Kingdom,0.5997001499250375,1.6675
1976-12-16,United Kingdom,0.6013229104028863,1.663
1976-12-17,United Kingdom,0.5984440454817475,1.671
1976-12-20,United Kingdom,0.594883997620464,1.681
1976-12-21,United Kingdom,0.5955926146515783,1.679
1976-12-22,United Kingdom,0.5934013766911939,1.6852000000000003
1976-12-23,United Kingdom,0.5936479667557139,1.6845
1976-12-24,United Kingdom,0.5918910920390648,1.6895000000000002
1976-12-27,United Kingdom,0.5903187721369539,1.694
1976-12-28,United Kingdom,0.5892751915144372,1.697
1976-12-29,United Kingdom,0.5861664712778429,1.706
1976-12-30,United Kingdom,0.5884083553986467,1.6995
1976-12-31,United Kingdom,0.5878894767783657,1.701
1977-01-03,United Kingdom,0.5868544600938967,1.704
1977-01-04,United Kingdom,0.585308750365818,1.7085
1977-01-05,United Kingdom,0.5845560296954463,1.7107
1977-01-06,United Kingdom,0.5863383172090296,1.7055
1977-01-07,United Kingdom,0.5861664712778429,1.706
1977-01-10,United Kingdom,0.5852402411189793,1.7087
1977-01-11,United Kingdom,0.5855829478245593,1.7077
1977-01-12,United Kingdom,0.5859947260474656,1.7065
1977-01-13,United Kingdom,0.5844535359438925,1.7109999999999999
1977-01-14,United Kingdom,0.5845218611176057,1.7108
1977-01-17,United Kingdom,0.5834986579530868,1.7137999999999998
1977-01-18,United Kingdom,0.5829204313611192,1.7155000000000002
1977-01-19,United Kingdom,0.5819028222286878,1.7185
1977-01-20,United Kingdom,0.5825808330905914,1.7164999999999997
1977-01-21,United Kingdom,0.5826826710173639,1.7162
1977-01-24,United Kingdom,0.5818012566907144,1.7188000000000003
1977-01-25,United Kingdom,0.5815644082582145,1.7195000000000003
1977-01-26,United Kingdom,0.5819366852886406,1.7184
1977-01-27,United Kingdom,0.5826826710173639,1.7162
1977-01-28,United Kingdom,0.5837711617046117,1.713
1977-01-31,United Kingdom,0.5830903790087463,1.7150000000000003
1977-02-01,United Kingdom,0.5829883985308693,1.7153
1977-02-02,United Kingdom,0.5827505827505828,1.716
1977-02-03,United Kingdom,0.5836689429755443,1.7133
1977-02-04,United Kingdom,0.583192395171167,1.7146999999999997
1977-02-07,United Kingdom,0.5832604257801108,1.7145
1977-02-08,United Kingdom,0.5828524800373026,1.7156999999999998
1977-02-09,United Kingdom,0.5821738371077604,1.7177
1977-02-10,United Kingdom,0.5828185103158876,1.7158
1977-02-11,United Kingdom,0.584009811364831,1.7123
1977-02-14,United Kingdom,0.5893099180859214,1.6969
1977-02-15,United Kingdom,0.587026709715292,1.7035
1977-02-16,United Kingdom,0.5859603890776984,1.7065999999999997
1977-02-17,United Kingdom,0.5863726984871585,1.7054
1977-02-18,United Kingdom,0.5867511588335387,1.7043000000000001
1977-02-21,United Kingdom,,
1977-02-22,United Kingdom,0.5857544517338331,1.7072000000000003
1977-02-23,United Kingdom,0.5855829478245593,1.7077
1977-02-24,United Kingdom,0.585514374377891,1.7079
1977-02-25,United Kingdom,0.585308750365818,1.7085
1977-02-28,United Kingdom,0.5837711617046117,1.713
1977-03-01,United Kingdom,0.5837030119075414,1.7132000000000003
1977-03-02,United Kingdom,0.5832944470368643,1.7143999999999997
1977-03-03,United Kingdom,0.5835667600373483,1.7135999999999998
1977-03-04,United Kingdom,0.5832604257801108,1.7145
1977-03-07,United Kingdom,0.5823772639916137,1.7171
1977-03-08,United Kingdom,0.5822416302765647,1.7175000000000002
1977-03-09,United Kingdom,0.5820382981200163,1.7181
1977-03-10,United Kingdom,0.5828185103158876,1.7158
1977-03-11,United Kingdom,0.5820721769499418,1.7179999999999997
1977-03-14,United Kingdom,0.5816658911121452,1.7192
1977-03-15,United Kingdom,0.5817335660267597,1.719
1977-03-16,United Kingdom,0.5816320595591229,1.7193
1977-03-17,United Kingdom,0.5817674093897259,1.7189
1977-03-18,United Kingdom,0.5824790307548928,1.7168
1977-03-21,United Kingdom,0.58230943923601,1.7173
1977-03-22,United Kingdom,0.5826147751106968,1.7164
1977-03-23,United Kingdom,0.5820721769499418,1.7179999999999997
1977-03-24,United Kingdom,0.582139946443125,1.7178
1977-03-25,United Kingdom,0.5822416302765647,1.7175000000000002
1977-03-28,United Kingdom,0.5819705522900541,1.7183
1977-03-29,United Kingdom,0.5816997266011285,1.7191
1977-03-30,United Kingdom,0.5811926072300361,1.7206
1977-03-31,United Kingdom,0.5813953488372093,1.72
1977-04-01,United Kingdom,0.5815982319413748,1.7194000000000003
1977-04-04,United Kingdom,0.5814629608093964,1.7198
1977-04-05,United Kingdom,0.5814967726929116,1.7197
1977-04-06,United Kingdom,0.5818012566907144,1.7188000000000003
1977-04-07,United Kingdom,0.5818351079304126,1.7186999999999997
1977-04-08,United Kingdom,0.5819705522900541,1.7183
1977-04-11,United Kingdom,0.5819028222286878,1.7185
1977-04-12,United Kingdom,0.5816997266011285,1.7191
1977-04-13,United Kingdom,0.5815305885089556,1.7196
1977-04-14,United Kingdom,0.5820044232336166,1.7182
1977-04-15,United Kingdom,0.5820721769499418,1.7179999999999997
1977-04-18,United Kingdom,0.5815982319413748,1.7194000000000003
1977-04-19,United Kingdom,0.5816997266011285,1.7191
1977-04-20,United Kingdom,0.5815305885089556,1.7196
1977-04-21,United Kingdom,0.5816658911121452,1.7192
1977-04-22,United Kingdom,0.5820044232336166,1.7182
1977-04-25,United Kingdom,0.5818012566907144,1.7188000000000003
1977-04-26,United Kingdom,0.5816997266011285,1.7191
1977-04-27,United Kingdom,0.5814629608093964,1.7198
1977-04-28,United Kingdom,0.5816658911121452,1.7192
1977-04-29,United Kingdom,0.5816658911121452,1.7192
1977-05-02,United Kingdom,0.5815644082582145,1.7195000000000003
1977-05-03,United Kingdom,0.5815982319413748,1.7194000000000003
1977-05-04,United Kingdom,0.5815305885089556,1.7196
1977-05-05,United Kingdom,0.5818689631095078,1.7186
1977-05-06,United Kingdom,0.5820382981200163,1.7181
1977-05-09,United Kingdom,0.5817674093897259,1.7189
1977-05-10,United Kingdom,0.5817335660267597,1.719
1977-05-11,United Kingdom,0.5815305885089556,1.7196
1977-05-12,United Kingdom,0.5817674093897259,1.7189
1977-05-13,United Kingdom,0.5818351079304126,1.7186999999999997
1977-05-16,United Kingdom,0.5818012566907144,1.7188000000000003
1977-05-17,United Kingdom,0.5818351079304126,1.7186999999999997
1977-05-18,United Kingdom,0.5819028222286878,1.7185
1977-05-19,United Kingdom,0.582139946443125,1.7178
1977-05-20,United Kingdom,0.5822755327821125,1.7173999999999998
1977-05-23,United Kingdom,0.5823433496389471,1.7172
1977-05-24,United Kingdom,0.5825808330905914,1.7164999999999997
1977-05-25,United Kingdom,0.5816320595591229,1.7193
1977-05-26,United Kingdom,0.5823772639916137,1.7171
1977-05-27,United Kingdom,0.5824790307548928,1.7168
1977-05-30,United Kingdom,,
1977-05-31,United Kingdom,0.5816997266011285,1.7191
1977-06-01,United Kingdom,0.5817335660267597,1.719
1977-06-02,United Kingdom,0.5824451045488962,1.7169
1977-06-03,United Kingdom,0.5821738371077604,1.7177
1977-06-06,United Kingdom,0.5820044232336166,1.7182
1977-06-07,United Kingdom,0.5819028222286878,1.7185
1977-06-08,United Kingdom,0.5819366852886406,1.7184
1977-06-09,United Kingdom,0.5820044232336166,1.7182
1977-06-10,United Kingdom,0.5818689631095078,1.7186
1977-06-13,United Kingdom,0.5816320595591229,1.7193
1977-06-14,United Kingdom,0.5816658911121452,1.7192
1977-06-15,United Kingdom,0.5815305885089556,1.7196
1977-06-16,United Kingdom,0.5816658911121452,1.7192
1977-06-17,United Kingdom,0.5815982319413748,1.7194000000000003
1977-06-20,United Kingdom,0.5815305885089556,1.7196
1977-06-21,United Kingdom,0.5815982319413748,1.7194000000000003
1977-06-22,United Kingdom,0.5815305885089556,1.7196
1977-06-23,United Kingdom,0.5814967726929116,1.7197
1977-06-24,United Kingdom,0.5815305885089556,1.7196
1977-06-27,United Kingdom,0.5813615487471658,1.7201000000000002
1977-06-28,United Kingdom,0.5812939603557519,1.7203000000000002
1977-06-29,United Kingdom,0.5810912894415713,1.7208999999999999
1977-06-30,United Kingdom,0.5814967726929116,1.7197
1977-07-01,United Kingdom,0.5814967726929116,1.7197
1977-07-04,United Kingdom,,
1977-07-05,United Kingdom,0.5813277525869085,1.7202
1977-07-06,United Kingdom,0.5811926072300361,1.7206
1977-07-07,United Kingdom,0.5814967726929116,1.7197
1977-07-08,United Kingdom,0.5815644082582145,1.7195000000000003
1977-07-11,United Kingdom,0.5813953488372093,1.72
1977-07-12,United Kingdom,0.5814291528577243,1.7198999999999998
1977-07-13,United Kingdom,0.5812263876780006,1.7205
1977-07-14,United Kingdom,,
1977-07-15,United Kingdom,0.5815644082582145,1.7195000000000003
1977-07-18,United Kingdom,0.5814291528577243,1.7198999999999998
1977-07-19,United Kingdom,0.5813953488372093,1.72
1977-07-20,United Kingdom,0.5812939603557519,1.7203000000000002
1977-07-21,United Kingdom,0.5815982319413748,1.7194000000000003
1977-07-22,United Kingdom,0.5815305885089556,1.7196
1977-07-25,United Kingdom,0.5814629608093964,1.7198
1977-07-26,United Kingdom,0.5813615487471658,1.7201000000000002
1977-07-27,United Kingdom,0.5757052389176741,1.737
1977-07-28,United Kingdom,0.5756389592447616,1.7372000000000003
1977-07-29,United Kingdom,0.5758710048949036,1.7364999999999997
1977-08-01,United Kingdom,0.5755395683453237,1.7375
1977-08-02,United Kingdom,0.5754733268113023,1.7377
1977-08-03,United Kingdom,0.5752085130859937,1.7384999999999997
1977-08-04,United Kingdom,0.5749108888122341,1.7394
1977-08-05,United Kingdom,0.5751423477310634,1.7387000000000001
1977-08-08,United Kingdom,0.5756058251309503,1.7373000000000003
1977-08-09,United Kingdom,0.5753408894770151,1.7381
1977-08-10,United Kingdom,0.5750431282346176,1.739
1977-08-11,United Kingdom,0.5753739930955121,1.738
1977-08-12,United Kingdom,0.5754402117619979,1.7378
1977-08-15,United Kingdom,0.5750100626760968,1.7391
1977-08-16,United Kingdom,0.5746135723725795,1.7403
1977-08-17,United Kingdom,0.574481530418797,1.7407000000000001
1977-08-18,United Kingdom,0.5748778384593274,1.7395
1977-08-19,United Kingdom,0.5746135723725795,1.7403
1977-08-22,United Kingdom,0.5748117491521526,1.7397000000000002
1977-08-23,United Kingdom,0.5746796161140164,1.7401
1977-08-24,United Kingdom,0.574481530418797,1.7407000000000001
